Date;SELIC;DI;none
02/07/2002;18.4;18.36;0
03/07/2002;18.4;18.37;0
04/07/2002;18.39;18.30;0
05/07/2002;18.39;18.38;0
08/07/2002;18.41;18.43;0
09/07/2002;18.41;18.44;0
10/07/2002;18.4;18.40;0
11/07/2002;18.4;18.36;0
12/07/2002;18.39;18.25;0
15/07/2002;18.39;18.33;0
16/07/2002;18.39;18.35;0
17/07/2002;18.39;18.23;0
18/07/2002;17.89;17.89;0
19/07/2002;17.89;17.86;0
22/07/2002;17.89;17.87;0
23/07/2002;17.89;17.84;0
24/07/2002;17.87;17.92;0
25/07/2002;17.87;17.88;0
26/07/2002;17.87;17.90;0
29/07/2002;17.86;17.90;0
30/07/2002;17.84;17.88;0
31/07/2002;17.87;17.86;0
01/08/2002;17.83;17.85;0
02/08/2002;17.84;17.88;0
05/08/2002;17.87;17.84;0
06/08/2002;17.87;17.91;0
07/08/2002;17.86;17.90;0
08/08/2002;17.83;17.89;0
09/08/2002;17.83;17.89;0
12/08/2002;17.83;17.84;0
13/08/2002;17.82;17.90;0
14/08/2002;17.87;17.85;0
15/08/2002;17.87;17.86;0
16/08/2002;17.82;17.88;0
19/08/2002;17.82;17.89;0
20/08/2002;17.87;17.89;0
21/08/2002;17.87;17.89;0
22/08/2002;17.82;17.77;0
23/08/2002;17.81;17.82;0
26/08/2002;17.81;17.85;0
27/08/2002;17.81;17.87;0
28/08/2002;17.87;17.88;0
29/08/2002;17.83;17.88;0
30/08/2002;17.82;17.87;0
02/09/2002;17.87;17.91;0
03/09/2002;17.87;17.92;0
04/09/2002;17.87;17.86;0
05/09/2002;17.88;17.88;0
06/09/2002;17.89;17.87;0
09/09/2002;17.9;17.88;0
10/09/2002;17.9;17.89;0
11/09/2002;17.9;17.89;0
12/09/2002;17.9;17.88;0
13/09/2002;17.9;17.88;0
16/09/2002;17.9;17.89;0
17/09/2002;17.9;17.88;0
18/09/2002;17.9;17.90;0
19/09/2002;17.9;17.89;0
20/09/2002;17.9;17.89;0
23/09/2002;17.9;17.90;0
24/09/2002;17.9;17.87;0
25/09/2002;17.9;17.88;0
26/09/2002;17.9;17.88;0
27/09/2002;17.9;17.89;0
30/09/2002;17.9;17.90;0
01/10/2002;17.9;17.89;0
02/10/2002;17.9;17.90;0
03/10/2002;17.9;17.89;0
04/10/2002;17.9;17.86;0
07/10/2002;17.9;17.85;0
08/10/2002;17.9;17.84;0
09/10/2002;17.9;17.84;0
10/10/2002;17.9;17.85;0
11/10/2002;17.9;17.84;0
14/10/2002;17.9;17.88;0
15/10/2002;20.9;20.87;0
16/10/2002;20.9;20.86;0
17/10/2002;20.9;20.84;0
18/10/2002;20.9;20.84;0
21/10/2002;20.9;20.84;0
22/10/2002;20.9;20.83;0
23/10/2002;20.9;20.81;0
24/10/2002;20.9;20.82;0
25/10/2002;20.9;20.81;0
28/10/2002;20.9;20.81;0
29/10/2002;20.9;20.79;0
30/10/2002;20.9;20.81;0
31/10/2002;20.9;20.79;0
01/11/2002;20.9;20.80;0
04/11/2002;20.9;20.81;0
05/11/2002;20.9;20.82;0
06/11/2002;20.9;20.83;0
07/11/2002;20.9;20.83;0
08/11/2002;20.9;20.83;0
11/11/2002;20.9;20.82;0
12/11/2002;20.9;20.82;0
13/11/2002;20.9;20.79;0
14/11/2002;20.9;20.79;0
18/11/2002;20.9;20.78;0
19/11/2002;20.9;20.78;0
20/11/2002;20.9;20.79;0
21/11/2002;21.9;21.60;0
22/11/2002;21.9;21.70;0
25/11/2002;21.9;21.77;0
26/11/2002;21.9;21.82;0
27/11/2002;21.9;21.83;0
28/11/2002;21.9;21.81;0
29/11/2002;21.9;21.75;0
02/12/2002;21.9;21.81;0
03/12/2002;21.9;21.84;0
04/12/2002;21.9;21.83;0
05/12/2002;21.9;21.84;0
06/12/2002;21.9;21.84;0
09/12/2002;21.9;21.82;0
10/12/2002;21.9;21.80;0
11/12/2002;21.9;21.76;0
12/12/2002;21.9;21.75;0
13/12/2002;21.9;21.74;0
16/12/2002;21.9;21.74;0
17/12/2002;21.9;21.73;0
18/12/2002;21.9;21.73;0
19/12/2002;24.9;24.73;0
20/12/2002;24.9;24.75;0
23/12/2002;24.9;24.76;0
24/12/2002;24.9;24.73;0
26/12/2002;24.9;24.74;0
27/12/2002;24.9;24.77;0
30/12/2002;24.9;24.81;0
31/12/2002;24.9;24.83;0
02/01/2003;24.9;24.82;0
03/01/2003;24.9;24.81;0
06/01/2003;24.9;24.83;0
07/01/2003;24.9;24.83;0
08/01/2003;24.9;24.82;0
09/01/2003;24.9;24.81;0
10/01/2003;24.9;24.81;0
13/01/2003;24.9;24.80;0
14/01/2003;24.9;24.81;0
15/01/2003;24.9;24.83;0
16/01/2003;24.9;24.85;0
17/01/2003;24.9;24.85;0
20/01/2003;24.9;24.84;0
21/01/2003;24.9;24.84;0
22/01/2003;24.9;24.85;0
23/01/2003;25.4;25.28;0
24/01/2003;25.4;25.32;0
27/01/2003;25.4;25.33;0
28/01/2003;25.4;25.22;0
29/01/2003;25.4;25.31;0
30/01/2003;25.39;25.33;0
31/01/2003;25.38;25.28;0
03/02/2003;25.38;25.33;0
04/02/2003;25.4;25.35;0
05/02/2003;25.39;25.37;0
06/02/2003;25.38;25.37;0
07/02/2003;25.37;25.35;0
10/02/2003;25.36;25.34;0
11/02/2003;25.35;25.33;0
12/02/2003;25.34;25.28;0
13/02/2003;25.32;25.27;0
14/02/2003;25.33;25.29;0
17/02/2003;25.32;25.32;0
18/02/2003;25.29;25.29;0
19/02/2003;25.3;25.30;0
20/02/2003;26.26;26.07;0
21/02/2003;26.29;26.19;0
24/02/2003;26.32;26.22;0
25/02/2003;26.31;26.23;0
26/02/2003;26.29;26.23;0
27/02/2003;26.27;26.24;0
28/02/2003;26.28;26.28;0
05/03/2003;26.29;26.30;0
06/03/2003;26.28;26.29;0
07/03/2003;26.29;26.29;0
10/03/2003;26.29;26.32;0
11/03/2003;26.3;26.30;0
12/03/2003;26.3;26.29;0
13/03/2003;26.31;26.27;0
14/03/2003;26.31;26.27;0
17/03/2003;26.32;26.27;0
18/03/2003;26.32;26.24;0
19/03/2003;26.34;26.23;0
20/03/2003;26.34;26.24;0
21/03/2003;26.35;26.23;0
24/03/2003;26.33;26.22;0
25/03/2003;26.33;26.19;0
26/03/2003;26.34;26.20;0
27/03/2003;26.33;26.19;0
28/03/2003;26.32;26.22;0
31/03/2003;26.32;26.23;0
01/04/2003;26.32;26.21;0
02/04/2003;26.31;26.21;0
03/04/2003;26.31;26.21;0
04/04/2003;26.32;26.21;0
07/04/2003;26.32;26.22;0
08/04/2003;26.32;26.22;0
09/04/2003;26.32;26.21;0
10/04/2003;26.32;26.19;0
11/04/2003;26.32;26.20;0
14/04/2003;26.32;26.20;0
15/04/2003;26.32;26.21;0
16/04/2003;26.32;26.27;0
17/04/2003;26.32;26.29;0
22/04/2003;26.32;26.28;0
23/04/2003;26.32;26.28;0
24/04/2003;26.32;26.25;0
25/04/2003;26.32;26.22;0
28/04/2003;26.32;26.23;0
29/04/2003;26.32;26.23;0
30/04/2003;26.32;26.28;0
02/05/2003;26.32;26.29;0
05/05/2003;26.32;26.28;0
06/05/2003;26.32;26.25;0
07/05/2003;26.32;26.24;0
08/05/2003;26.32;26.23;0
09/05/2003;26.32;26.23;0
12/05/2003;26.32;26.22;0
13/05/2003;26.32;26.21;0
14/05/2003;26.32;26.23;0
15/05/2003;26.32;26.20;0
16/05/2003;26.32;26.25;0
19/05/2003;26.32;26.26;0
20/05/2003;26.32;26.24;0
21/05/2003;26.31;26.20;0
22/05/2003;26.31;26.18;0
23/05/2003;26.3;26.19;0
26/05/2003;26.29;26.19;0
27/05/2003;26.28;26.18;0
28/05/2003;26.28;26.17;0
29/05/2003;26.27;26.18;0
30/05/2003;26.27;26.18;0
02/06/2003;26.26;26.19;0
03/06/2003;26.26;26.20;0
04/06/2003;26.26;26.18;0
05/06/2003;26.26;26.19;0
06/06/2003;26.27;26.18;0
09/06/2003;26.27;26.18;0
10/06/2003;26.27;26.18;0
11/06/2003;26.27;26.17;0
12/06/2003;26.26;26.16;0
13/06/2003;26.26;26.16;0
16/06/2003;26.26;26.16;0
17/06/2003;26.26;26.16;0
18/06/2003;26.25;26.14;0
20/06/2003;25.76;25.66;0
23/06/2003;25.76;25.65;0
24/06/2003;25.76;25.66;0
25/06/2003;25.76;25.66;0
26/06/2003;25.76;25.66;0
27/06/2003;25.76;25.67;0
30/06/2003;25.76;25.68;0
01/07/2003;25.76;25.65;0
02/07/2003;25.76;25.65;0
03/07/2003;25.76;25.64;0
04/07/2003;25.76;25.63;0
07/07/2003;25.76;25.62;0
08/07/2003;25.75;25.63;0
09/07/2003;25.75;25.63;0
10/07/2003;25.75;25.61;0
11/07/2003;25.75;25.61;0
14/07/2003;25.74;25.62;0
15/07/2003;25.74;25.63;0
16/07/2003;25.74;25.62;0
17/07/2003;25.73;25.60;0
18/07/2003;25.73;25.63;0
21/07/2003;25.71;25.60;0
22/07/2003;25.7;25.58;0
23/07/2003;25.63;25.56;0
24/07/2003;24.29;24.18;0
25/07/2003;24.29;24.19;0
28/07/2003;24.3;24.18;0
29/07/2003;24.3;24.18;0
30/07/2003;24.3;24.19;0
31/07/2003;24.3;24.21;0
01/08/2003;24.33;24.21;0
04/08/2003;24.34;24.24;0
05/08/2003;24.35;24.24;0
06/08/2003;24.35;24.24;0
07/08/2003;24.36;24.22;0
08/08/2003;24.36;24.24;0
11/08/2003;24.36;24.25;0
12/08/2003;24.35;24.25;0
13/08/2003;24.35;24.23;0
14/08/2003;24.34;24.20;0
15/08/2003;24.33;24.20;0
18/08/2003;24.33;24.21;0
19/08/2003;24.34;24.20;0
20/08/2003;24.21;23.87;0
21/08/2003;21.83;21.71;0
22/08/2003;21.84;21.68;0
25/08/2003;21.84;21.67;0
26/08/2003;21.84;21.66;0
27/08/2003;21.84;21.69;0
28/08/2003;21.83;21.70;0
29/08/2003;21.83;21.69;0
01/09/2003;21.83;21.69;0
02/09/2003;21.83;21.69;0
03/09/2003;21.84;21.70;0
04/09/2003;21.84;21.70;0
05/09/2003;21.84;21.71;0
08/09/2003;21.84;21.71;0
09/09/2003;21.84;21.72;0
10/09/2003;21.84;21.72;0
11/09/2003;21.84;21.72;0
12/09/2003;21.84;21.73;0
15/09/2003;21.84;21.71;0
16/09/2003;21.84;21.67;0
17/09/2003;21.83;21.59;0
18/09/2003;19.85;19.69;0
19/09/2003;19.85;19.68;0
22/09/2003;19.85;19.70;0
23/09/2003;19.85;19.72;0
24/09/2003;19.85;19.72;0
25/09/2003;19.85;19.71;0
26/09/2003;19.85;19.71;0
29/09/2003;19.84;19.71;0
30/09/2003;19.84;19.71;0
01/10/2003;19.83;19.72;0
02/10/2003;19.83;19.73;0
03/10/2003;19.84;19.73;0
06/10/2003;19.84;19.72;0
07/10/2003;19.84;19.72;0
08/10/2003;19.84;19.72;0
09/10/2003;19.84;19.71;0
10/10/2003;19.84;19.73;0
13/10/2003;19.84;19.74;0
14/10/2003;19.84;19.74;0
15/10/2003;19.84;19.74;0
16/10/2003;19.84;19.75;0
17/10/2003;19.84;19.76;0
20/10/2003;19.84;19.75;0
21/10/2003;19.84;19.73;0
22/10/2003;19.83;19.69;0
23/10/2003;18.85;18.72;0
24/10/2003;18.85;18.70;0
27/10/2003;18.85;18.70;0
28/10/2003;18.85;18.70;0
29/10/2003;18.85;18.74;0
30/10/2003;18.85;18.74;0
31/10/2003;18.85;18.75;0
03/11/2003;18.85;18.74;0
04/11/2003;18.85;18.75;0
05/11/2003;18.85;18.76;0
06/11/2003;18.85;18.76;0
07/11/2003;18.85;18.75;0
10/11/2003;18.85;18.75;0
11/11/2003;18.85;18.75;0
12/11/2003;18.85;18.76;0
13/11/2003;18.84;18.76;0
14/11/2003;18.84;18.76;0
17/11/2003;18.84;18.76;0
18/11/2003;18.82;18.75;0
19/11/2003;18.81;18.73;0
20/11/2003;17.34;17.29;0
21/11/2003;17.34;17.28;0
24/11/2003;17.34;17.29;0
25/11/2003;17.34;17.27;0
26/11/2003;17.33;17.27;0
27/11/2003;17.33;17.26;0
28/11/2003;17.32;17.25;0
01/12/2003;17.31;17.23;0
02/12/2003;17.34;17.21;0
03/12/2003;17.33;17.22;0
04/12/2003;17.33;17.22;0
05/12/2003;17.33;17.22;0
08/12/2003;17.32;17.23;0
09/12/2003;17.32;17.22;0
10/12/2003;17.31;17.23;0
11/12/2003;17.3;17.21;0
12/12/2003;17.29;17.20;0
15/12/2003;17.29;17.20;0
16/12/2003;17.29;17.19;0
17/12/2003;17.27;17.18;0
18/12/2003;16.3;16.20;0
19/12/2003;16.34;16.23;0
22/12/2003;16.34;16.23;0
23/12/2003;16.34;16.24;0
24/12/2003;16.34;16.23;0
26/12/2003;16.34;16.22;0
29/12/2003;16.34;16.23;0
30/12/2003;16.33;16.24;0
31/12/2003;16.33;16.27;0
02/01/2004;16.34;16.26;0
05/01/2004;16.34;16.25;0
06/01/2004;16.34;16.24;0
07/01/2004;16.33;16.23;0
08/01/2004;16.33;16.22;0
09/01/2004;16.32;16.22;0
12/01/2004;16.32;16.22;0
13/01/2004;16.32;16.22;0
14/01/2004;16.31;16.22;0
15/01/2004;16.31;16.21;0
16/01/2004;16.3;16.20;0
19/01/2004;16.3;16.20;0
20/01/2004;16.3;16.20;0
21/01/2004;16.28;16.20;0
22/01/2004;16.33;16.23;0
23/01/2004;16.33;16.24;0
26/01/2004;16.33;16.23;0
27/01/2004;16.32;16.23;0
28/01/2004;16.32;16.21;0
29/01/2004;16.3;16.19;0
30/01/2004;16.29;16.22;0
02/02/2004;16.29;16.22;0
03/02/2004;16.29;16.22;0
04/02/2004;16.28;16.22;0
05/02/2004;16.28;16.22;0
06/02/2004;16.27;16.21;0
09/02/2004;16.27;16.20;0
10/02/2004;16.26;16.19;0
11/02/2004;16.27;16.18;0
12/02/2004;16.29;16.20;0
13/02/2004;16.32;16.23;0
16/02/2004;16.33;16.24;0
17/02/2004;16.33;16.24;0
18/02/2004;16.33;16.24;0
19/02/2004;16.33;16.23;0
20/02/2004;16.32;16.25;0
25/02/2004;16.32;16.24;0
26/02/2004;16.31;16.24;0
27/02/2004;16.3;16.24;0
01/03/2004;16.29;16.23;0
02/03/2004;16.29;16.23;0
03/03/2004;16.28;16.22;0
04/03/2004;16.27;16.21;0
05/03/2004;16.3;16.22;0
08/03/2004;16.29;16.23;0
09/03/2004;16.29;16.22;0
10/03/2004;16.28;16.23;0
11/03/2004;16.27;16.21;0
12/03/2004;16.26;16.21;0
15/03/2004;16.25;16.20;0
16/03/2004;16.24;16.20;0
17/03/2004;16.23;16.20;0
18/03/2004;16.02;15.99;0
19/03/2004;16.05;16.01;0
22/03/2004;16.09;16.05;0
23/03/2004;16.12;16.08;0
24/03/2004;16.11;16.04;0
25/03/2004;16.1;16.02;0
26/03/2004;16.11;16.02;0
29/03/2004;16.09;16.01;0
30/03/2004;16.07;16.00;0
31/03/2004;16.11;16.02;0
01/04/2004;16.1;16.03;0
02/04/2004;16.11;16.03;0
05/04/2004;16.11;16.03;0
06/04/2004;16.1;16.02;0
07/04/2004;16.1;16.01;0
08/04/2004;16.09;16.01;0
12/04/2004;16.09;16.00;0
13/04/2004;16.08;16.00;0
14/04/2004;16.06;15.96;0
15/04/2004;15.86;15.76;0
16/04/2004;15.86;15.72;0
19/04/2004;15.88;15.73;0
20/04/2004;15.88;15.73;0
22/04/2004;15.86;15.72;0
23/04/2004;15.85;15.72;0
26/04/2004;15.84;15.72;0
27/04/2004;15.83;15.71;0
28/04/2004;15.82;15.71;0
29/04/2004;15.8;15.70;0
30/04/2004;15.8;15.74;0
03/05/2004;15.79;15.72;0
04/05/2004;15.79;15.73;0
05/05/2004;15.78;15.71;0
06/05/2004;15.77;15.72;0
07/05/2004;15.76;15.71;0
10/05/2004;15.75;15.70;0
11/05/2004;15.74;15.70;0
12/05/2004;15.73;15.70;0
13/05/2004;15.74;15.70;0
14/05/2004;15.77;15.72;0
17/05/2004;15.76;15.71;0
18/05/2004;15.75;15.71;0
19/05/2004;15.73;15.70;0
20/05/2004;15.77;15.71;0
21/05/2004;15.81;15.73;0
24/05/2004;15.8;15.73;0
25/05/2004;15.79;15.72;0
26/05/2004;15.8;15.77;0
27/05/2004;15.79;15.81;0
28/05/2004;15.78;15.82;0
31/05/2004;15.78;15.81;0
01/06/2004;15.78;15.75;0
02/06/2004;15.75;15.74;0
03/06/2004;15.76;15.71;0
04/06/2004;15.79;15.75;0
07/06/2004;15.82;15.73;0
08/06/2004;15.84;15.71;0
09/06/2004;15.82;15.70;0
11/06/2004;15.79;15.70;0
14/06/2004;15.8;15.70;0
15/06/2004;15.82;15.71;0
16/06/2004;15.8;15.71;0
17/06/2004;15.79;15.71;0
18/06/2004;15.79;15.70;0
21/06/2004;15.81;15.72;0
22/06/2004;15.82;15.71;0
23/06/2004;15.79;15.70;0
24/06/2004;15.79;15.70;0
25/06/2004;15.8;15.69;0
28/06/2004;15.81;15.70;0
29/06/2004;15.81;15.70;0
30/06/2004;15.8;15.72;0
01/07/2004;15.8;15.71;0
02/07/2004;15.81;15.69;0
05/07/2004;15.8;15.69;0
06/07/2004;15.8;15.70;0
07/07/2004;15.79;15.69;0
08/07/2004;15.77;15.73;0
09/07/2004;15.77;15.77;0
12/07/2004;15.78;15.71;0
13/07/2004;15.78;15.71;0
14/07/2004;15.76;15.69;0
15/07/2004;15.77;15.71;0
16/07/2004;15.76;15.70;0
19/07/2004;15.76;15.70;0
20/07/2004;15.76;15.70;0
21/07/2004;15.75;15.71;0
22/07/2004;15.75;15.69;0
23/07/2004;15.75;15.70;0
26/07/2004;15.75;15.71;0
27/07/2004;15.75;15.70;0
28/07/2004;15.76;15.70;0
29/07/2004;15.78;15.70;0
30/07/2004;15.82;15.74;0
02/08/2004;15.82;15.75;0
03/08/2004;15.82;15.76;0
04/08/2004;15.83;15.77;0
05/08/2004;15.84;15.78;0
06/08/2004;15.86;15.77;0
09/08/2004;15.86;15.77;0
10/08/2004;15.87;15.76;0
11/08/2004;15.88;15.77;0
12/08/2004;15.88;15.76;0
13/08/2004;15.88;15.75;0
16/08/2004;15.88;15.76;0
17/08/2004;15.88;15.75;0
18/08/2004;15.87;15.73;0
19/08/2004;15.86;15.74;0
20/08/2004;15.85;15.74;0
23/08/2004;15.84;15.77;0
24/08/2004;15.83;15.77;0
25/08/2004;15.84;15.74;0
26/08/2004;15.86;15.74;0
27/08/2004;15.88;15.78;0
30/08/2004;15.91;15.81;0
31/08/2004;15.91;15.82;0
01/09/2004;15.92;15.79;0
02/09/2004;15.92;15.81;0
03/09/2004;15.92;15.78;0
06/09/2004;15.92;15.79;0
08/09/2004;15.93;15.80;0
09/09/2004;15.93;15.78;0
10/09/2004;15.94;15.81;0
13/09/2004;15.95;15.86;0
14/09/2004;15.97;15.87;0
15/09/2004;15.97;15.89;0
16/09/2004;16.22;16.16;0
17/09/2004;16.23;16.15;0
20/09/2004;16.24;16.17;0
21/09/2004;16.24;16.12;0
22/09/2004;16.24;16.15;0
23/09/2004;16.24;16.14;0
24/09/2004;16.24;16.17;0
27/09/2004;16.24;16.17;0
28/09/2004;16.24;16.17;0
29/09/2004;16.23;16.14;0
30/09/2004;16.24;16.17;0
01/10/2004;16.23;16.18;0
04/10/2004;16.22;16.16;0
05/10/2004;16.2;16.15;0
06/10/2004;16.22;16.15;0
07/10/2004;16.23;16.15;0
08/10/2004;16.24;16.15;0
11/10/2004;16.24;16.15;0
13/10/2004;16.24;16.17;0
14/10/2004;16.24;16.16;0
15/10/2004;16.24;16.16;0
18/10/2004;16.24;16.16;0
19/10/2004;16.24;16.15;0
20/10/2004;16.24;16.15;0
21/10/2004;16.74;16.63;0
22/10/2004;16.74;16.67;0
25/10/2004;16.74;16.69;0
26/10/2004;16.74;16.69;0
27/10/2004;16.74;16.67;0
28/10/2004;16.74;16.67;0
29/10/2004;16.74;16.66;0
01/11/2004;16.74;16.67;0
03/11/2004;16.73;16.70;0
04/11/2004;16.73;16.70;0
05/11/2004;16.73;16.71;0
08/11/2004;16.74;16.71;0
09/11/2004;16.74;16.71;0
10/11/2004;16.74;16.71;0
11/11/2004;16.74;16.71;0
12/11/2004;16.74;16.72;0
16/11/2004;16.74;16.73;0
17/11/2004;16.74;16.72;0
18/11/2004;17.24;17.21;0
19/11/2004;17.24;17.21;0
22/11/2004;17.23;17.21;0
23/11/2004;17.23;17.19;0
24/11/2004;17.24;17.19;0
25/11/2004;17.23;17.17;0
26/11/2004;17.22;17.17;0
29/11/2004;17.22;17.18;0
30/11/2004;17.21;17.20;0
01/12/2004;17.23;17.22;0
02/12/2004;17.23;17.21;0
03/12/2004;17.23;17.20;0
06/12/2004;17.24;17.19;0
07/12/2004;17.24;17.19;0
08/12/2004;17.24;17.17;0
09/12/2004;17.24;17.17;0
10/12/2004;17.24;17.19;0
13/12/2004;17.24;17.19;0
14/12/2004;17.24;17.20;0
15/12/2004;17.25;17.20;0
16/12/2004;17.74;17.69;0
17/12/2004;17.74;17.69;0
20/12/2004;17.74;17.70;0
21/12/2004;17.74;17.69;0
22/12/2004;17.74;17.70;0
23/12/2004;17.74;17.71;0
24/12/2004;17.74;17.71;0
27/12/2004;17.74;17.71;0
28/12/2004;17.74;17.70;0
29/12/2004;17.74;17.72;0
30/12/2004;17.75;17.75;0
31/12/2004;17.75;17.76;0
03/01/2005;17.74;17.76;0
04/01/2005;17.74;17.72;0
05/01/2005;17.74;17.72;0
06/01/2005;17.74;17.72;0
07/01/2005;17.74;17.71;0
10/01/2005;17.74;17.71;0
11/01/2005;17.74;17.70;0
12/01/2005;17.74;17.72;0
13/01/2005;17.74;17.70;0
14/01/2005;17.74;17.72;0
17/01/2005;17.74;17.74;0
18/01/2005;17.74;17.73;0
19/01/2005;17.75;17.73;0
20/01/2005;18.24;18.22;0
21/01/2005;18.24;18.23;0
24/01/2005;18.24;18.24;0
25/01/2005;18.24;18.24;0
26/01/2005;18.24;18.22;0
27/01/2005;18.24;18.23;0
28/01/2005;18.24;18.22;0
31/01/2005;18.24;18.25;0
01/02/2005;18.24;18.25;0
02/02/2005;18.25;18.26;0
03/02/2005;18.25;18.25;0
04/02/2005;18.25;18.25;0
09/02/2005;18.25;18.25;0
10/02/2005;18.25;18.23;0
11/02/2005;18.26;18.23;0
14/02/2005;18.26;18.22;0
15/02/2005;18.26;18.22;0
16/02/2005;18.26;18.20;0
17/02/2005;18.75;18.70;0
18/02/2005;18.75;18.69;0
21/02/2005;18.75;18.69;0
22/02/2005;18.75;18.69;0
23/02/2005;18.75;18.68;0
24/02/2005;18.75;18.68;0
25/02/2005;18.75;18.68;0
28/02/2005;18.74;18.68;0
01/03/2005;18.74;18.67;0
02/03/2005;18.74;18.65;0
03/03/2005;18.74;18.65;0
04/03/2005;18.74;18.64;0
07/03/2005;18.75;18.66;0
08/03/2005;18.75;18.64;0
09/03/2005;18.75;18.63;0
10/03/2005;18.75;18.62;0
11/03/2005;18.75;18.62;0
14/03/2005;18.75;18.62;0
15/03/2005;18.75;18.63;0
16/03/2005;18.75;18.64;0
17/03/2005;19.24;19.15;0
18/03/2005;19.24;19.17;0
21/03/2005;19.24;19.18;0
22/03/2005;19.24;19.19;0
23/03/2005;19.24;19.20;0
24/03/2005;19.24;19.21;0
28/03/2005;19.25;19.20;0
29/03/2005;19.25;19.20;0
30/03/2005;19.25;19.19;0
31/03/2005;19.25;19.21;0
01/04/2005;19.24;19.21;0
04/04/2005;19.24;19.21;0
05/04/2005;19.24;19.22;0
06/04/2005;19.24;19.21;0
07/04/2005;19.24;19.21;0
08/04/2005;19.24;19.20;0
11/04/2005;19.24;19.20;0
12/04/2005;19.24;19.18;0
13/04/2005;19.24;19.19;0
14/04/2005;19.24;19.19;0
15/04/2005;19.24;19.18;0
18/04/2005;19.24;19.18;0
19/04/2005;19.24;19.19;0
20/04/2005;19.24;19.18;0
22/04/2005;19.49;19.39;0
25/04/2005;19.49;19.41;0
26/04/2005;19.49;19.41;0
27/04/2005;19.5;19.43;0
28/04/2005;19.5;19.44;0
29/04/2005;19.5;19.46;0
02/05/2005;19.5;19.48;0
03/05/2005;19.51;19.48;0
04/05/2005;19.51;19.48;0
05/05/2005;19.51;19.48;0
06/05/2005;19.51;19.49;0
09/05/2005;19.52;19.47;0
10/05/2005;19.52;19.47;0
11/05/2005;19.52;19.47;0
12/05/2005;19.52;19.47;0
13/05/2005;19.52;19.46;0
16/05/2005;19.52;19.48;0
17/05/2005;19.52;19.48;0
18/05/2005;19.51;19.47;0
19/05/2005;19.76;19.71;0
20/05/2005;19.75;19.71;0
23/05/2005;19.75;19.71;0
24/05/2005;19.75;19.71;0
25/05/2005;19.75;19.70;0
27/05/2005;19.75;19.71;0
30/05/2005;19.75;19.73;0
31/05/2005;19.76;19.77;0
01/06/2005;19.76;19.77;0
02/06/2005;19.75;19.75;0
03/06/2005;19.75;19.74;0
06/06/2005;19.75;19.73;0
07/06/2005;19.75;19.73;0
08/06/2005;19.75;19.71;0
09/06/2005;19.75;19.71;0
10/06/2005;19.75;19.72;0
13/06/2005;19.75;19.73;0
14/06/2005;19.75;19.73;0
15/06/2005;19.75;19.73;0
16/06/2005;19.74;19.72;0
17/06/2005;19.74;19.73;0
20/06/2005;19.74;19.72;0
21/06/2005;19.74;19.71;0
22/06/2005;19.74;19.72;0
23/06/2005;19.74;19.72;0
24/06/2005;19.74;19.73;0
27/06/2005;19.74;19.74;0
28/06/2005;19.74;19.74;0
29/06/2005;19.74;19.74;0
30/06/2005;19.74;19.74;0
01/07/2005;19.73;19.73;0
04/07/2005;19.72;19.74;0
05/07/2005;19.72;19.72;0
06/07/2005;19.72;19.72;0
07/07/2005;19.72;19.71;0
08/07/2005;19.72;19.69;0
11/07/2005;19.72;19.71;0
12/07/2005;19.72;19.70;0
13/07/2005;19.72;19.70;0
14/07/2005;19.72;19.71;0
15/07/2005;19.73;19.71;0
18/07/2005;19.72;19.70;0
19/07/2005;19.72;19.70;0
20/07/2005;19.72;19.69;0
21/07/2005;19.72;19.69;0
22/07/2005;19.72;19.69;0
25/07/2005;19.72;19.69;0
26/07/2005;19.72;19.68;0
27/07/2005;19.72;19.67;0
28/07/2005;19.73;19.67;0
29/07/2005;19.74;19.68;0
01/08/2005;19.74;19.69;0
02/08/2005;19.75;19.70;0
03/08/2005;19.75;19.70;0
04/08/2005;19.76;19.70;0
05/08/2005;19.76;19.69;0
08/08/2005;19.76;19.69;0
09/08/2005;19.76;19.68;0
10/08/2005;19.76;19.68;0
11/08/2005;19.76;19.68;0
12/08/2005;19.76;19.68;0
15/08/2005;19.76;19.67;0
16/08/2005;19.77;19.66;0
17/08/2005;19.75;19.64;0
18/08/2005;19.74;19.62;0
19/08/2005;19.74;19.65;0
22/08/2005;19.74;19.66;0
23/08/2005;19.74;19.66;0
24/08/2005;19.74;19.67;0
25/08/2005;19.74;19.67;0
26/08/2005;19.74;19.66;0
29/08/2005;19.73;19.69;0
30/08/2005;19.73;19.69;0
31/08/2005;19.73;19.71;0
01/09/2005;19.74;19.72;0
02/09/2005;19.73;19.72;0
05/09/2005;19.73;19.72;0
06/09/2005;19.74;19.71;0
08/09/2005;19.74;19.69;0
09/09/2005;19.74;19.69;0
12/09/2005;19.74;19.70;0
13/09/2005;19.74;19.69;0
14/09/2005;19.74;19.69;0
15/09/2005;19.49;19.46;0
16/09/2005;19.5;19.46;0
19/09/2005;19.51;19.46;0
20/09/2005;19.51;19.45;0
21/09/2005;19.5;19.42;0
22/09/2005;19.51;19.43;0
23/09/2005;19.5;19.42;0
26/09/2005;19.5;19.44;0
27/09/2005;19.5;19.43;0
28/09/2005;19.52;19.44;0
29/09/2005;19.52;19.45;0
