Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-12 00:00:00-03:00,8.71091809455516,8.921370520405578,8.71091809455516,8.811570167541504,550346,0.0,0.0
2022-01-13 00:00:00-03:00,8.820719249806455,8.930521351297182,8.720068052409788,8.756669044494629,641569,0.0,0.0
2022-01-14 00:00:00-03:00,8.82071985599023,9.150125308336246,8.701768591758388,8.930521965026855,593050,0.0,0.0
2022-01-17 00:00:00-03:00,8.784120516384672,8.921371852725722,8.619419087728199,8.65601921081543,613099,0.0,0.0
2022-01-18 00:00:00-03:00,8.656018785671371,8.784120084948865,8.3357642253318,8.774970054626465,915439,0.0,0.0
2022-01-19 00:00:00-03:00,8.77496975227777,9.095223426818848,8.720068697471136,9.095223426818848,1170062,0.0,0.0
2022-01-20 00:00:00-03:00,9.095223433961062,9.442928948324294,9.049473283889494,9.058623313903809,791837,0.0,0.0
2022-01-21 00:00:00-03:00,9.012872695922852,9.177574102393773,8.903070591923813,9.012872695922852,790132,0.0,0.0
2022-01-24 00:00:00-03:00,8.994573518644364,9.03117364038966,8.802420255189846,8.976272583007812,610894,0.0,0.0
2022-01-25 00:00:00-03:00,8.976272114822233,9.02202313938147,8.82071985599023,8.930521965026855,412007,0.0,0.0
2022-01-26 00:00:00-03:00,8.985422155291639,9.076923329753283,8.774969716459013,8.875621795654297,637158,0.0,0.0
2022-01-27 00:00:00-03:00,8.8756216602534,8.8756216602534,8.646867415443229,8.747519493103027,414012,0.0,0.0
2022-01-28 00:00:00-03:00,8.747519217541228,9.076922905342881,8.674318106441811,8.994572639465332,659513,0.0,0.0
2022-01-31 00:00:00-03:00,8.99457230202088,9.232475685477741,8.893921106071687,9.168424606323242,705525,0.0,0.0
2022-02-01 00:00:00-03:00,9.140973643963436,9.333126006663147,9.076922564808939,9.168424606323242,955437,0.0,0.0
2022-02-02 00:00:00-03:00,9.159274459989447,9.214175514486529,8.948822021484375,8.948822021484375,478370,0.0,0.0
2022-02-03 00:00:00-03:00,8.976271500211464,8.976271500211464,8.692617966610472,8.73836898803711,731088,0.0,0.0
2022-02-04 00:00:00-03:00,8.738369811414188,8.76581990199839,8.390664290194907,8.610267639160156,572600,0.0,0.0
2022-02-07 00:00:00-03:00,8.582815862928278,8.884770329882079,8.46386460687109,8.756669044494629,596659,0.0,0.0
2022-02-08 00:00:00-03:00,8.738369248795548,8.738369248795548,8.591967025578136,8.601116180419922,361283,0.0,0.0
2022-02-09 00:00:00-03:00,8.591967364171904,8.91222191204421,8.58281645944185,8.893921852111816,692995,0.0,0.0
2022-02-10 00:00:00-03:00,8.948821614384048,9.104373866079506,8.893921437148347,9.012872695922852,947116,0.0,0.0
2022-02-11 00:00:00-03:00,9.150125968425208,9.506980661628045,8.921371703890577,9.195876121520996,1710885,0.0,0.0
2022-02-14 00:00:00-03:00,9.205024925521025,9.607630592934202,9.177573962557618,9.442928314208984,1170864,0.0,0.0
2022-02-15 00:00:00-03:00,9.461229734707679,9.653382129287857,9.323978399192093,9.415478706359863,818502,0.0,0.0
2022-02-16 00:00:00-03:00,9.470379539443313,9.900435306965976,9.415477611996057,9.790633201599121,1304691,0.0,0.0
2022-02-17 00:00:00-03:00,9.790633201599121,9.918735366272507,9.699132030302628,9.790633201599121,1220886,0.0,0.0
2022-02-18 00:00:00-03:00,9.854684212712659,9.854684212712659,9.699131960203703,9.735732078552246,466541,0.0,0.0
2022-02-21 00:00:00-03:00,9.73573123844688,9.754031296042022,9.150124146819829,9.232475280761719,741614,0.0,0.0
2022-02-22 00:00:00-03:00,9.259925976684032,9.53442948297146,9.214174954920892,9.442928314208984,546035,0.0,0.0
2022-02-23 00:00:00-03:00,9.470379284260671,9.506979401887534,9.305676130648374,9.388028144836426,324995,0.0,0.0
2022-02-24 00:00:00-03:00,9.06777380297869,9.726582931917708,9.02202278024067,9.680831909179688,675051,0.0,0.0
2022-02-25 00:00:00-03:00,9.598481818462519,9.95533651076858,9.534430729525454,9.882135391235352,851282,0.0,0.0
2022-03-02 00:00:00-03:00,9.891283727252072,10.26643841647878,9.891283727252072,10.138337135314941,1206050,0.0,0.0
2022-03-03 00:00:00-03:00,10.101737692274684,10.486042436136014,9.927884504856669,10.385391235351562,1142093,0.0,0.0
2022-03-04 00:00:00-03:00,10.385391380674465,10.46774252333478,9.872984465180023,10.010235786437988,1061897,0.0,0.0
2022-03-07 00:00:00-03:00,9.927884254972007,10.174938548041407,9.763182850865416,9.964486122131348,1498866,0.0,0.0
2022-03-08 00:00:00-03:00,10.065136915911694,10.129187999523811,9.763183307049735,10.028536796569824,953733,0.0,0.0
2022-03-09 00:00:00-03:00,10.083436908675825,10.220689979588656,9.95533561706543,9.95533561706543,607987,0.0,0.0
2022-03-10 00:00:00-03:00,9.872984465180023,10.083436899332028,9.836384346114922,10.010235786437988,916842,0.0,0.0
2022-03-11 00:00:00-03:00,10.083436348931267,10.19323844966074,9.790632788101524,9.927884101867676,610292,0.0,0.0
2022-03-14 00:00:00-03:00,9.946185066783151,10.010236152251597,9.7265834696036,9.78148365020752,700513,0.0,0.0
2022-03-15 00:00:00-03:00,9.635080883727552,9.909584395786876,9.589329861002419,9.699131965637207,529796,0.0,0.0
2022-03-16 00:00:00-03:00,9.790632928035391,9.790632928035391,9.360577172529078,9.461228370666504,801460,0.0,0.0
2022-03-17 00:00:00-03:00,9.461229320166598,9.561880528405071,9.086074578160316,9.47952938079834,821710,0.0,0.0
2022-03-18 00:00:00-03:00,9.470380067654485,9.836384773254395,9.406328981745338,9.836384773254395,537715,0.0,0.0
2022-03-21 00:00:00-03:00,9.845534735675965,9.918735851245064,9.689981599673244,9.78148365020752,463233,0.0,0.0
2022-03-22 00:00:00-03:00,9.680832968591911,9.973636571960908,9.680832968591911,9.882135391235352,487392,0.0,0.0
2022-03-23 00:00:00-03:00,9.88213409864515,10.055986406760093,9.699131761130873,10.037686347961426,449800,0.0,0.0
2022-03-24 00:00:00-03:00,10.065137686414051,10.065137686414051,9.799784176580728,9.827234268188477,659413,0.0,0.0
2022-03-25 00:00:00-03:00,9.891284328306222,10.010235587669682,9.689981053153831,9.754032135009766,593351,0.0,0.0
2022-03-28 00:00:00-03:00,9.790633684062486,9.96448688033318,9.616781362555663,9.76318359375,1266498,0.0,0.0
2022-03-29 00:00:00-03:00,9.845534924498594,10.229839695151911,9.726583656144921,10.001087188720703,2248199,0.0,0.0
2022-03-30 00:00:00-03:00,9.946184735710643,9.955335640270567,9.287376467045846,9.378877639770508,1292261,0.0,0.0
2022-03-31 00:00:00-03:00,9.378877371116557,9.378877371116557,9.012872690701958,9.04947280883789,1108812,0.0,0.0
2022-04-01 00:00:00-03:00,9.022022725462135,9.214175095314726,8.893921437148347,9.012872695922852,1275019,0.0,0.0
2022-04-04 00:00:00-03:00,9.022022728091182,9.113523898274499,8.875621380656165,8.994572639465332,839553,0.0,0.0
2022-04-05 00:00:00-03:00,9.058623665023374,9.095223786499279,8.893922243617906,8.921371459960938,936591,0.0,0.0
2022-04-06 00:00:00-03:00,8.875622070168507,8.921371346668522,8.683467935804583,8.72006893157959,763367,0.0,0.0
2022-04-07 00:00:00-03:00,8.765818929159751,8.774968958339006,8.57366656686783,8.62856674194336,865517,0.0,0.0
2022-04-08 00:00:00-03:00,8.6926180311209,8.948821478625547,8.61026689175284,8.848170280456543,661017,0.0,0.0
2022-04-11 00:00:00-03:00,8.802419785901627,9.113524303206178,8.729218671549742,8.985422134399414,941503,0.0,0.0
2022-04-12 00:00:00-03:00,9.076923191281459,9.205025358431831,8.747519493103027,8.747519493103027,1005359,0.0,0.0
2022-04-13 00:00:00-03:00,8.811570711101988,9.003723089995056,8.747519626549678,8.875621795654297,840556,0.0,0.0
2022-04-14 00:00:00-03:00,8.875621589492527,8.912221708521498,8.646867346506099,8.692618370056152,548842,0.0,0.0
2022-04-18 00:00:00-03:00,8.564516265962077,8.893921713427984,8.564516265962077,8.784119606018066,645779,0.0,0.0
2022-04-19 00:00:00-03:00,8.765819666107612,8.985422134399414,8.692618551755727,8.985422134399414,567989,0.0,0.0
2022-04-20 00:00:00-03:00,8.939672526262244,9.076923858568955,8.866471407475506,9.031173706054688,766475,0.0,0.0
2022-04-22 00:00:00-03:00,8.921370651002379,9.104373866079506,8.884770532845245,9.012872695922852,512253,0.0,0.0
2022-04-25 00:00:00-03:00,8.948821471559143,8.985421589132132,8.701768053650051,8.903070449829102,577111,0.0,0.0
2022-04-26 00:00:00-03:00,8.857320314568202,8.98542160100676,8.738369057534983,8.811570167541504,374415,0.0,0.0
2022-04-27 00:00:00-03:00,8.921371049996031,9.095223368545314,8.793269755953123,8.985422134399414,664425,0.0,0.0
2022-04-28 00:00:00-03:00,9.022023675551834,9.086074763835718,8.866471407475506,9.031173706054688,532101,0.0,0.0
2022-04-29 00:00:00-03:00,9.058623731698633,9.461229444716416,8.976272583007812,8.976272583007812,1019694,0.0,0.0
2022-05-02 00:00:00-03:00,9.04947332721837,9.09522347750899,8.408964225038757,8.463865280151367,889475,0.0,0.0
2022-05-03 00:00:00-03:00,8.509616376875911,8.5736674625861,8.290013029339782,8.500466346740723,722567,0.0,0.0
2022-05-04 00:00:00-03:00,8.500465458670007,8.66516685866038,8.390663358991379,8.62856674194336,460626,0.0,0.0
2022-05-05 00:00:00-03:00,8.939671306349231,8.939671306349231,8.537065645343946,8.701767921447754,1400726,0.0,0.0
2022-05-06 00:00:00-03:00,8.710918432640502,8.765819485967148,8.54621614742441,8.674318313598633,647082,0.0,0.0
2022-05-09 00:00:00-03:00,8.54621642543835,8.619418415431078,8.390664164922509,8.463865280151367,573703,0.0,0.0
2022-05-10 00:00:00-03:00,8.463865208247435,8.619418342205657,8.363214878463138,8.427264213562012,468947,0.0,0.0
2022-05-11 00:00:00-03:00,8.500466342936058,8.601116674378073,8.390664231835201,8.518766403198242,535810,0.0,0.0
2022-05-12 00:00:00-03:00,8.399814802451173,8.665167415220626,8.399814802451173,8.637718200683594,438472,0.0,0.0
2022-05-13 00:00:00-03:00,8.665167590470027,9.058623252225885,8.628567470661974,8.967122077941895,872333,0.0,0.0
2022-05-16 00:00:00-03:00,8.976271227278922,9.131824345494218,8.903070120080336,9.022022247314453,634051,0.0,0.0
2022-05-17 00:00:00-03:00,9.049473469139084,9.333127029680998,9.040323438937461,9.296526908874512,583627,0.0,0.0
2022-05-18 00:00:00-03:00,9.287376421118948,9.31482651037145,8.729218482971191,8.729218482971191,687381,0.0,0.0
2022-05-19 00:00:00-03:00,8.683467816451866,8.756669806995731,8.454715313748757,8.537066459655762,691491,0.0,0.0
2022-05-20 00:00:00-03:00,8.683467474754542,8.72921849835317,8.546216153486336,8.637718200683594,446391,0.0,0.0
2022-05-23 00:00:00-03:00,8.61941819756713,8.82987063311233,8.61941819756713,8.765819549560547,365995,0.0,0.0
2022-05-24 00:00:00-03:00,8.76582013344455,8.976272583007812,8.656018893444754,8.976272583007812,872634,0.0,0.0
2022-05-25 00:00:00-03:00,8.99457190773362,9.296525482344718,8.866469755040127,9.232475280761719,773492,0.0,0.0
2022-05-26 00:00:00-03:00,9.278225898742676,9.35142700762659,9.159273768769893,9.278225898742676,816196,0.0,0.0
2022-05-27 00:00:00-03:00,9.27822691098233,9.488680231329178,9.241625915165367,9.369728088378906,802663,0.0,0.0
2022-05-30 00:00:00-03:00,9.269076934005522,9.534430437457459,9.269076934005522,9.47952938079834,571598,0.0,0.0
2022-05-31 00:00:00-03:00,9.424629511291704,9.644232870443256,9.195876121520996,9.195876121520996,2916434,0.0,0.0
2022-06-01 00:00:00-03:00,9.241625621582468,9.67168140411377,9.205025501692084,9.67168140411377,1162944,0.0,0.0
2022-06-02 00:00:00-03:00,9.644231381712785,9.937034940619016,9.635080477742285,9.799782752990723,1303187,0.0,0.0
2022-06-03 00:00:00-03:00,9.763183874487567,9.790633965589372,9.424629251843044,9.589330673217773,896392,0.0,0.0
2022-06-06 00:00:00-03:00,9.616782006420749,9.644232973335011,9.232477217260392,9.415478706359863,698508,0.0,0.0
2022-06-07 00:00:00-03:00,9.388028700716717,9.406328760613723,8.985422134399414,8.985422134399414,791135,0.0,0.0
2022-06-08 00:00:00-03:00,8.738369576262102,9.049473218802797,8.729218671549742,8.985422134399414,692594,0.0,0.0
2022-06-09 00:00:00-03:00,8.866470271221557,8.948821409957702,8.756669044494629,8.756669044494629,686579,0.0,0.0
2022-06-10 00:00:00-03:00,8.692618568563923,8.939672001942798,8.692618568563923,8.893921852111816,779005,0.0,0.0
2022-06-13 00:00:00-03:00,8.857320878619737,8.875621813359661,8.390664100646973,8.390664100646973,904111,0.0,0.0
2022-06-14 00:00:00-03:00,8.509615475265178,8.701767837272945,7.924007485312377,8.015508651733398,1396616,0.0,0.0
2022-06-15 00:00:00-03:00,8.097859999307015,8.116160058113755,7.576302199968336,7.6495041847229,2031068,0.0,0.0
2022-06-17 00:00:00-03:00,7.558001495614764,8.00635814666748,7.484801266640017,8.00635814666748,1356518,0.0,0.0
2022-06-20 00:00:00-03:00,8.015509296158047,8.061260320428705,7.3475501152478895,7.548853397369385,1609136,0.0,0.0
2022-06-21 00:00:00-03:00,7.576302340025166,7.594602399170203,7.191998036306027,7.246898651123047,1548588,0.0,0.0
2022-06-22 00:00:00-03:00,7.1828468144572994,7.1828468144572994,6.87174319845232,6.908343315124512,1718904,0.0,0.0
2022-06-23 00:00:00-03:00,6.917494387542197,7.228598468177074,6.917494387542197,7.063896179199219,1304491,0.0,0.0
2022-06-24 00:00:00-03:00,7.100496164060685,7.127947128210919,6.807692586314319,6.9266438484191895,1073927,0.0,0.0
2022-06-27 00:00:00-03:00,6.954094878512434,7.127947195802505,6.871743734808514,6.999845027923584,812487,0.0,0.0
2022-06-28 00:00:00-03:00,7.045595417215051,7.045595417215051,6.588089124727158,6.734491348266602,1619261,0.0,0.0
2022-06-29 00:00:00-03:00,6.780242566046071,7.045595619729147,6.679591362506084,6.972394943237305,2343131,0.0,0.0
2022-06-30 00:00:00-03:00,6.862592867174599,7.091346677137568,6.725341106055131,7.008995532989502,1816142,0.0,0.0
2022-07-01 00:00:00-03:00,6.954094542329926,7.1553973769170085,6.743641240921051,7.146246910095215,1359325,0.0,0.0
2022-07-04 00:00:00-03:00,7.109646661844554,7.118796254297484,6.972394902175976,6.981544494628906,730887,0.0,0.0
2022-07-05 00:00:00-03:00,6.95409429870137,6.999844444298012,6.771091529405354,6.880892753601074,628337,0.0,0.0
2022-07-06 00:00:00-03:00,6.880892684271033,6.917493675143343,6.725340441282195,6.771091461181641,863412,0.0,0.0
2022-07-07 00:00:00-03:00,6.8351432430532695,7.091346706489505,6.8351432430532695,7.063896179199219,815494,0.0,0.0
2022-07-08 00:00:00-03:00,7.082196232193299,7.320099635457341,7.036446082390902,7.100496292114258,826822,0.0,0.0
2022-07-11 00:00:00-03:00,7.008995297260157,7.082195971632801,6.743641376495361,6.743641376495361,692393,0.0,0.0
2022-07-12 00:00:00-03:00,6.7527917060439,6.816842786870818,6.551488871507464,6.5880889892578125,516563,0.0,0.0
2022-07-13 00:00:00-03:00,6.5514893210715215,6.578939848649846,6.414237120561835,6.514888763427734,460225,0.0,0.0
2022-07-14 00:00:00-03:00,6.441688380935403,6.514889062197998,6.0848332555796905,6.2769856452941895,1755795,0.0,0.0
2022-07-15 00:00:00-03:00,6.304435691446169,6.359336303726428,6.130582513309994,6.295285224914551,772990,0.0,0.0
2022-07-18 00:00:00-03:00,6.33188591380476,6.43253755569458,6.212934211961479,6.43253755569458,757653,0.0,0.0
2022-07-19 00:00:00-03:00,6.450837203751915,6.569788897999943,6.405087056789484,6.533188343048096,790433,0.0,0.0
2022-07-20 00:00:00-03:00,6.4782878904393595,6.853443041299279,6.459987831199228,6.761941432952881,1093374,0.0,0.0
2022-07-21 00:00:00-03:00,6.725340855457546,6.752791818993269,6.533188484526599,6.642990589141846,606383,0.0,0.0
2022-07-22 00:00:00-03:00,6.642990550995928,6.761941372373025,6.597239528541654,6.633840084075928,514959,0.0,0.0
2022-07-25 00:00:00-03:00,6.633840580428811,6.79854331134728,6.487438347337702,6.725341320037842,650090,0.0,0.0
2022-07-26 00:00:00-03:00,6.76194123087503,6.76194123087503,6.441687579451895,6.478287696838379,857297,0.0,0.0
2022-07-27 00:00:00-03:00,6.523254020516989,6.945622637278323,6.523254020516989,6.908078670501709,963557,0.177472,0.0
2022-07-28 00:00:00-03:00,6.908078377154984,7.04886835875269,6.84237632592195,6.917464256286621,853888,0.0,0.0
2022-07-29 00:00:00-03:00,6.95500849227495,6.983166128949827,6.804832635385825,6.861148357391357,462330,0.0,0.0
2022-08-01 00:00:00-03:00,6.870535256053259,6.9831667094268335,6.729745715008382,6.795446872711182,800558,0.0,0.0
2022-08-02 00:00:00-03:00,6.795446872711182,6.8329912887101285,6.542025878292731,6.795446872711182,1076132,0.0,0.0
2022-08-03 00:00:00-03:00,6.832991185604291,6.964394396338725,6.739131044334852,6.908078670501709,595757,0.0,0.0
2022-08-04 00:00:00-03:00,6.936236179944492,7.114570579632709,6.889306783167279,7.020709991455078,657408,0.0,0.0
2022-08-05 00:00:00-03:00,7.039481941004234,7.292903831061985,7.039481941004234,7.123956203460693,442883,0.0,0.0
2022-08-08 00:00:00-03:00,7.189658341655425,7.227201860531611,7.077026887715231,7.105184078216553,292415,0.0,0.0
2022-08-09 00:00:00-03:00,7.1427276571215375,7.1708861920582425,6.908078433633261,7.0394816398620605,415616,0.0,0.0
2022-08-10 00:00:00-03:00,7.1333425992993975,7.396149922800759,7.086412303493753,7.292903900146484,613601,0.0,0.0
2022-08-11 00:00:00-03:00,7.227201635470875,7.396149708431627,7.227201635470875,7.283517360687256,424137,0.0,0.0
2022-08-12 00:00:00-03:00,7.443079929296421,7.61202710327539,7.3116758239975566,7.396149635314941,584329,0.0,0.0
2022-08-15 00:00:00-03:00,7.367991080823682,7.499395634436321,7.28351726972617,7.34921932220459,452607,0.0,0.0
2022-08-16 00:00:00-03:00,7.433693581957901,7.433693581957901,7.180271700009565,7.34921932220459,633349,0.0,0.0
2022-08-17 00:00:00-03:00,7.095798294030923,7.358605605020529,7.095798294030923,7.321062088012695,488695,0.0,0.0
2022-08-18 00:00:00-03:00,7.349219263474307,7.349219263474307,7.058253866612997,7.086411952972412,492304,0.0,0.0
2022-08-19 00:00:00-03:00,7.13334214387004,7.161499332512929,6.90807835354589,7.058253765106201,520072,0.0,0.0
2022-08-22 00:00:00-03:00,7.142727574313811,7.152113902069159,6.917464232645449,7.058253765106201,612899,0.0,0.0
2022-08-23 00:00:00-03:00,7.161499691048812,7.292903799644456,7.114570741857337,7.264745712280273,325295,0.0,0.0
2022-08-24 00:00:00-03:00,7.26474575094127,7.367991324066365,7.142727969921548,7.217816352844238,429250,0.0,0.0
2022-08-25 00:00:00-03:00,7.21781596200709,7.3679909250974,7.152113910917317,7.339833736419678,619014,0.0,0.0
2022-08-26 00:00:00-03:00,7.367991080823682,7.405535046717666,7.227201545213094,7.34921932220459,282290,0.0,0.0
2022-08-29 00:00:00-03:00,7.255360035937397,7.471237053355618,7.208429742366014,7.321062088012695,523681,0.0,0.0
2022-08-30 00:00:00-03:00,7.339833740085871,7.405534893896884,7.114570398026311,7.152113914489746,339229,0.0,0.0
2022-08-31 00:00:00-03:00,7.086411851060667,7.302288864973681,7.039481558251294,7.058253765106201,651293,0.0,0.0
2022-09-01 00:00:00-03:00,7.0676404171383655,7.095798504384778,6.757902803395254,6.908078670501709,1439822,0.0,0.0
2022-09-02 00:00:00-03:00,7.001937968418,7.123955741399933,6.936235918098579,7.030096054077148,608087,0.0,0.0
2022-09-05 00:00:00-03:00,7.08641193321551,7.189657950474987,6.955008726986709,7.0394816398620605,295222,0.0,0.0
2022-09-06 00:00:00-03:00,7.0394817125899944,7.0394817125899944,6.786061176722568,6.804832935333252,489597,0.0,0.0
2022-09-08 00:00:00-03:00,6.804833056674948,6.8517633513501,6.579569257395115,6.598341464996338,901605,0.0,0.0
2022-09-09 00:00:00-03:00,6.710973411381365,6.786060891321953,6.6264991552186165,6.767288684844971,607486,0.0,0.0
2022-09-12 00:00:00-03:00,6.9080782824798055,6.9080782824798055,6.729745235455398,6.842376232147217,448096,0.0,0.0
2022-09-13 00:00:00-03:00,6.823604982257171,6.879920709124492,6.68281544076096,6.701587200164795,566285,0.0,0.0
2022-09-14 00:00:00-03:00,6.673428727106151,6.748517106353638,6.607727572986052,6.635884761810303,496213,0.0,0.0
2022-09-15 00:00:00-03:00,6.588956134400662,6.786061400948824,6.56079759824262,6.626499652862549,637860,0.0,0.0
2022-09-16 00:00:00-03:00,6.626499523320472,6.739130973815918,6.5044817447372365,6.739130973815918,519571,0.0,0.0
2022-09-19 00:00:00-03:00,6.729745797190628,6.832991372153187,6.626499773572246,6.776674747467041,485186,0.0,0.0
2022-09-20 00:00:00-03:00,6.842376855308059,6.898692583110744,6.645271583670747,6.6828155517578125,377724,0.0,0.0
2022-09-21 00:00:00-03:00,6.710974037617734,6.879920771085422,6.654657412931588,6.776674747467041,388149,0.0,0.0
2022-09-22 00:00:00-03:00,6.776674400105629,6.879920418431786,6.654657071824587,6.804832935333252,636456,0.0,0.0
2022-09-23 00:00:00-03:00,6.673428811404127,6.804832915927372,6.617113087076877,6.7579026222229,315972,0.0,0.0
2022-09-26 00:00:00-03:00,6.7579026491094805,6.7579026491094805,6.588955924111366,6.61711311340332,327801,0.0,0.0
2022-09-27 00:00:00-03:00,6.607727875834398,6.635885065949161,6.5701839088178176,6.579569339752197,483382,0.0,0.0
2022-09-28 00:00:00-03:00,6.579569418072418,6.739131167628281,6.5420258992647495,6.701587200164795,531500,0.0,0.0
2022-09-29 00:00:00-03:00,6.6640434998647695,6.81421936562874,6.485709995761908,6.551411151885986,908021,0.0,0.0
2022-09-30 00:00:00-03:00,6.504481781402957,6.9362362756103675,6.495095453262255,6.692201614379883,879952,0.0,0.0
2022-10-03 00:00:00-03:00,6.804832915927372,6.955008779007769,6.5983413285197265,6.7579026222229,1147507,0.0,0.0
2022-10-04 00:00:00-03:00,6.898692342315699,7.020710122175741,6.795446770171868,6.908078670501709,766575,0.0,0.0
2022-10-05 00:00:00-03:00,7.001938041853058,7.058253765106201,6.879920267591424,7.058253765106201,738105,0.0,0.0
2022-10-06 00:00:00-03:00,7.086412275029945,7.161499760974577,6.973781270440905,7.077026844024658,482079,0.0,0.0
2022-10-07 00:00:00-03:00,7.086412044254779,7.208429821842937,7.020709991455078,7.020709991455078,506238,0.0,0.0
2022-10-10 00:00:00-03:00,7.011324385475393,7.077026436632571,6.861148524919438,6.9643940925598145,740812,0.0,0.0
2022-10-11 00:00:00-03:00,6.973781043333665,7.114570579632709,6.9550088359669795,7.020709991455078,423736,0.0,0.0
2022-10-13 00:00:00-03:00,6.973780632019043,7.039481334976303,6.870534619231236,6.973780632019043,656505,0.0,0.0
2022-10-14 00:00:00-03:00,6.973781006108399,7.086412006428301,6.710973693624035,6.804832935333252,720963,0.0,0.0
2022-10-17 00:00:00-03:00,6.804833201038827,6.870535256053259,6.710973955664724,6.795446872711182,372411,0.0,0.0
2022-10-18 00:00:00-03:00,6.739130585006303,6.795446307004928,6.579568849245124,6.673428535461426,686780,0.0,0.0
2022-10-19 00:00:00-03:00,6.729745154771608,6.767288670333506,6.598341055681852,6.673428535461426,464135,0.0,0.0
2022-10-20 00:00:00-03:00,6.795447007363183,6.795447007363183,6.513867471038107,6.6828155517578125,972278,0.0,0.0
2022-10-21 00:00:00-03:00,6.626499541521026,6.823604804757333,6.551411159891481,6.7860612869262695,559368,0.0,0.0
2022-10-24 00:00:00-03:00,6.710974037617734,6.814219612580294,6.664043741373856,6.776674747467041,321185,0.0,0.0
2022-10-25 00:00:00-03:00,6.710973720540205,6.814219290624657,6.664043426513672,6.664043426513672,368902,0.0,0.0
2022-10-26 00:00:00-03:00,6.664043230206929,6.673428660617643,6.513866921863977,6.560797214508057,460025,0.0,0.0
2022-10-27 00:00:00-03:00,6.5607977082794715,6.692201819723223,6.5607977082794715,6.607728004455566,400980,0.0,0.0
2022-10-28 00:00:00-03:00,6.607727774531183,6.617113205321675,6.485709995761908,6.551411151885986,714547,0.0,0.0
2022-10-31 00:00:00-03:00,6.485710105453809,6.570183919210785,6.307376598334819,6.532639503479004,633148,0.0,0.0
2022-11-01 00:00:00-03:00,6.570183587825545,6.983166307519656,6.570183587825545,6.917464256286621,834641,0.0,0.0
2022-11-03 00:00:00-03:00,6.908078433633261,7.0394816398620605,6.776674330092872,7.0394816398620605,1074127,0.0,0.0
2022-11-04 00:00:00-03:00,7.04886869245951,7.649570817847886,7.0113247254997715,7.499395847320557,979997,0.0,0.0
2022-11-07 00:00:00-03:00,7.508781065090068,7.64018472139111,7.302289028345262,7.34921932220459,655503,0.0,0.0
2022-11-08 00:00:00-03:00,7.377378163403154,7.461851978004007,7.123956270944778,7.292903900146484,827624,0.0,0.0
2022-11-09 00:00:00-03:00,7.292903288168326,7.386762974591821,6.94562217920793,6.955008506774902,478470,0.0,0.0
2022-11-10 00:00:00-03:00,6.936236089113544,6.945622417001873,6.316761778585214,6.354305744171143,1539465,0.0,0.0
2022-11-11 00:00:00-03:00,6.410621552170091,7.020709991455078,6.391849793459206,7.020709991455078,1807220,0.0,0.0
2022-11-14 00:00:00-03:00,7.105183717662124,7.189657976814328,6.8705349419700035,6.8986921310424805,602975,0.0,0.0
2022-11-16 00:00:00-03:00,6.898692157368925,6.964394209630547,6.664043380781349,6.7579026222229,1116431,0.0,0.0
2022-11-17 00:00:00-03:00,6.692201486357552,6.814219263294393,6.532639294887747,6.804832935333252,1222691,0.0,0.0
2022-11-18 00:00:00-03:00,6.832991323085114,7.2178164294683835,6.767289267740152,7.105184078216553,900402,0.0,0.0
2022-11-21 00:00:00-03:00,7.180271773515198,7.274131913538917,7.058253995274586,7.114570617675781,441279,0.0,0.0
2022-11-22 00:00:00-03:00,7.12395582848638,7.339833740085871,6.992552623552776,7.152113914489746,448998,0.0,0.0
2022-11-23 00:00:00-03:00,7.133342246456703,7.133342246456703,6.917464332127509,7.086411952972412,470551,0.0,0.0
2022-11-24 00:00:00-03:00,7.123956249965452,7.396149901019848,7.123956249965452,7.386763572692871,336823,0.0,0.0
2022-11-25 00:00:00-03:00,7.405535353843743,7.5650971033466465,7.227201844943235,7.292903900146484,340833,0.0,0.0
2022-11-28 00:00:00-03:00,7.27413214074888,7.292903900146484,7.058254215741529,7.292903900146484,464335,0.0,0.0
2022-11-29 00:00:00-03:00,7.321062353638938,7.358605872008943,7.114570759324853,7.311676025390625,555458,0.0,0.0
2022-11-30 00:00:00-03:00,7.321062340753659,7.499395847320557,7.04886869245951,7.499395847320557,1200536,0.0,0.0
2022-12-01 00:00:00-03:00,7.480623569709063,7.480623569709063,7.189658164978027,7.189658164978027,678359,0.0,0.0
2022-12-02 00:00:00-03:00,7.217816524031592,7.40553546683935,7.180272107351887,7.274132251739502,444487,0.0,0.0
2022-12-05 00:00:00-03:00,7.189657976814328,7.264745459412183,6.842376406930139,6.8986921310424805,430653,0.0,0.0
2022-12-06 00:00:00-03:00,6.898692025790543,7.0676400928615495,6.851763078948536,7.058253765106201,367499,0.0,0.0
2022-12-07 00:00:00-03:00,7.039481403117016,7.123955659118792,6.955008493082577,7.048868179321289,340533,0.0,0.0
2022-12-08 00:00:00-03:00,6.992552635307082,7.039481582309474,6.767288844213069,6.917464256286621,729484,0.0,0.0
2022-12-09 00:00:00-03:00,6.908078497637782,6.992552757263184,6.82360468666818,6.992552757263184,639765,0.0,0.0
2022-12-12 00:00:00-03:00,6.992553230992911,7.001938662268289,6.551411490356273,6.588956356048584,481177,0.0,0.0
2022-12-13 00:00:00-03:00,6.626499842834909,6.645271602604012,6.4669385388300515,6.495095729827881,518167,0.0,0.0
